movement_id,source_movement_id,train_number,day,movement_sequence,from_station,to_station,entry_time,exit_time,occupancy_duration_mins,direction,train_id,section_id,record_quality
230,230,11008,1.0,39,VVH,CLA,19:03:00,19:06:00,3.0,REVERSE,8,11,SOURCE
229,229,11008,1.0,40,CLA,SIN,19:06:00,19:09:00,3.0,REVERSE,8,10,SOURCE
228,228,11008,1.0,41,SIN,MTN,19:09:00,19:12:00,3.0,REVERSE,8,9,SOURCE
227,227,11008,1.0,42,MTN,DR,19:12:00,19:15:00,3.0,REVERSE,8,8,SOURCE
226,226,11008,1.0,43,DR,PR,19:13:00,19:18:00,5.0,REVERSE,8,7,SOURCE
225,225,11008,1.0,44,PR,CRD,19:18:00,19:23:00,5.0,REVERSE,8,6,SOURCE
224,224,11008,1.0,45,BY,SNRD,19:28:00,19:33:00,5.0,REVERSE,8,3,SOURCE
223,223,11008,1.0,46,SNRD,MSD,19:33:00,19:37:00,4.0,REVERSE,8,2,SOURCE
222,222,11008,1.0,47,MSD,CSMT,19:37:00,19:40:00,3.0,REVERSE,8,1,SOURCE
269,269,11009,1.0,1,CSMT,MSD,14:30:00,14:31:00,1.0,FORWARD,9,1,SOURCE
270,270,11009,1.0,2,MSD,SNRD,14:31:00,14:33:00,2.0,FORWARD,9,2,SOURCE
271,271,11009,1.0,3,SNRD,BY,14:33:00,14:36:00,3.0,FORWARD,9,3,SOURCE
272,272,11009,1.0,4,CRD,PR,14:38:00,14:41:00,3.0,FORWARD,9,6,SOURCE
273,273,11009,1.0,5,PR,DR,14:41:00,14:43:00,2.0,FORWARD,9,7,SOURCE
274,274,11009,1.0,6,DR,MTN,14:45:00,14:46:00,1.0,FORWARD,9,8,SOURCE
275,275,11009,1.0,7,MTN,SIN,14:46:00,14:49:00,3.0,FORWARD,9,9,SOURCE
276,276,11009,1.0,8,SIN,CLA,14:49:00,14:51:00,2.0,FORWARD,9,10,SOURCE
277,277,11009,1.0,9,CLA,VVH,14:51:00,14:53:00,2.0,FORWARD,9,11,SOURCE
278,278,11009,1.0,10,VVH,GC,14:53:00,14:55:00,2.0,FORWARD,9,12,SOURCE
279,279,11009,1.0,11,GC,VK,14:55:00,14:58:00,3.0,FORWARD,9,13,SOURCE
280,280,11009,1.0,12,BND,NHU,15:02:00,15:03:00,1.0,FORWARD,9,15,SOURCE
281,281,11009,1.0,13,NHU,MLND,15:03:00,15:05:00,2.0,FORWARD,9,16,SOURCE
282,282,11009,1.0,14,MLND,TNA,15:05:00,15:08:00,3.0,FORWARD,9,17,SOURCE
283,283,11009,1.0,15,TNA,KLVA,15:10:00,15:12:00,2.0,FORWARD,9,18,SOURCE
284,284,11009,1.0,16,KLVA,MBQ,15:12:00,15:16:00,4.0,FORWARD,9,19,SOURCE
285,285,11009,1.0,17,MBQ,DIVA,15:16:00,15:19:00,3.0,FORWARD,9,20,SOURCE
286,286,11009,1.0,18,DIVA,KOPR,15:19:00,15:23:00,4.0,FORWARD,9,21,SOURCE
287,287,11009,1.0,19,KOPR,DI,15:23:00,15:24:00,1.0,FORWARD,9,22,SOURCE
288,288,11009,1.0,20,DI,THK,15:24:00,15:25:00,1.0,FORWARD,9,23,SOURCE
289,289,11009,1.0,21,THK,KYN,15:25:00,15:28:00,3.0,FORWARD,9,24,SOURCE
290,290,11009,1.0,22,KYN,VLDI,15:30:00,15:32:00,2.0,FORWARD,9,25,SOURCE
291,291,11009,1.0,23,VLDI,ULNR,15:32:00,15:34:00,2.0,FORWARD,9,26,SOURCE
292,292,11009,1.0,24,ULNR,ABH,15:34:00,15:36:00,2.0,FORWARD,9,27,SOURCE
293,293,11009,1.0,25,ABH,BUD,15:36:00,15:42:00,6.0,FORWARD,9,28,SOURCE
294,294,11009,1.0,26,BUD,VGI,15:42:00,15:51:00,9.0,FORWARD,9,29,SOURCE
295,295,11009,1.0,27,VGI,SHLU,15:51:00,15:54:00,3.0,FORWARD,9,30,SOURCE
296,296,11009,1.0,28,SHLU,NRL,15:54:00,15:58:00,4.0,FORWARD,9,31,SOURCE
297,297,11009,1.0,29,NRL,BVS,15:58:00,16:03:00,5.0,FORWARD,9,32,SOURCE
298,298,11009,1.0,30,BVS,KJT,16:03:00,16:08:00,5.0,FORWARD,9,33,SOURCE
299,299,11009,1.0,31,KJT,PDI,16:10:00,16:15:00,5.0,FORWARD,9,34,SOURCE
300,300,11009,1.0,32,PDI,KAD,16:15:00,16:53:00,38.0,FORWARD,9,35,SOURCE
301,301,11009,1.0,33,KAD,LNL,16:55:00,17:08:00,13.0,FORWARD,9,36,SOURCE
302,302,11009,1.0,34,LNL,MVL,17:10:00,17:15:00,5.0,FORWARD,9,37,SOURCE
303,303,11009,1.0,35,MVL,KMST,17:15:00,17:22:00,7.0,FORWARD,9,38,SOURCE
304,304,11009,1.0,36,KMST,KNHE,17:22:00,17:25:00,3.0,FORWARD,9,39,SOURCE
305,305,11009,1.0,37,KNHE,VDN,17:25:00,17:29:00,4.0,FORWARD,9,40,SOURCE
306,306,11009,1.0,38,VDN,TGN,17:29:00,17:32:00,3.0,FORWARD,9,41,SOURCE
307,307,11009,1.0,39,TGN,GRWD,17:32:00,17:34:00,2.0,FORWARD,9,42,SOURCE
308,308,11009,1.0,40,DEHR,AKRD,17:39:00,17:42:00,3.0,FORWARD,9,45,SOURCE
309,309,11009,1.0,41,AKRD,CCH,17:42:00,17:45:00,3.0,FORWARD,9,46,SOURCE
310,310,11009,1.0,42,CCH,PMP,17:47:00,17:50:00,3.0,FORWARD,9,47,SOURCE
311,311,11009,1.0,43,PMP,KSWD,17:52:00,17:55:00,3.0,FORWARD,9,48,SOURCE
312,312,11009,1.0,44,KSWD,DAPD,17:55:00,18:00:00,5.0,FORWARD,9,49,SOURCE
313,313,11009,1.0,45,DAPD,KK,18:00:00,18:03:00,3.0,FORWARD,9,50,SOURCE
314,314,11009,1.0,46,KK,SVJR,18:05:00,18:13:00,8.0,FORWARD,9,51,SOURCE
315,315,11009,1.0,47,SVJR,PUNE,18:15:00,18:40:00,25.0,FORWARD,9,52,SOURCE
362,362,11010,1.0,1,PUNE,SVJR,06:05:00,06:13:00,8.0,REVERSE,10,52,SOURCE
361,361,11010,1.0,2,SVJR,KK,06:10:00,06:20:00,10.0,REVERSE,10,51,SOURCE
360,360,11010,1.0,3,KK,DAPD,06:18:00,06:22:00,4.0,REVERSE,10,50,SOURCE
359,359,11010,1.0,4,DAPD,KSWD,06:22:00,06:26:00,4.0,REVERSE,10,49,SOURCE
358,358,11010,1.0,5,KSWD,PMP,06:26:00,06:31:00,5.0,REVERSE,10,48,SOURCE
357,357,11010,1.0,6,PMP,CCH,06:28:00,06:35:00,7.0,REVERSE,10,47,SOURCE
356,356,11010,1.0,7,CCH,AKRD,06:33:00,06:38:00,5.0,REVERSE,10,46,SOURCE
355,355,11010,1.0,8,AKRD,DEHR,06:38:00,06:42:00,4.0,REVERSE,10,45,SOURCE
354,354,11010,1.0,9,GRWD,TGN,06:47:00,06:50:00,3.0,REVERSE,10,42,SOURCE
353,353,11010,1.0,10,TGN,VDN,06:50:00,06:53:00,3.0,REVERSE,10,41,SOURCE
352,352,11010,1.0,11,VDN,KNHE,06:53:00,06:57:00,4.0,REVERSE,10,40,SOURCE
351,351,11010,1.0,12,KNHE,KMST,06:57:00,07:01:00,4.0,REVERSE,10,39,SOURCE
350,350,11010,1.0,13,KMST,MVL,07:01:00,07:08:00,7.0,REVERSE,10,38,SOURCE
349,349,11010,1.0,14,MVL,LNL,07:08:00,07:15:00,7.0,REVERSE,10,37,SOURCE
348,348,11010,1.0,15,LNL,KAD,07:13:00,07:25:00,12.0,REVERSE,10,36,SOURCE
347,347,11010,1.0,16,KAD,PDI,07:23:00,07:54:00,31.0,REVERSE,10,35,SOURCE
346,346,11010,1.0,17,PDI,KJT,07:54:00,08:00:00,6.0,REVERSE,10,34,SOURCE
345,345,11010,1.0,18,KJT,BVS,07:58:00,08:06:00,8.0,REVERSE,10,33,SOURCE
344,344,11010,1.0,19,BVS,NRL,08:06:00,08:12:00,6.0,REVERSE,10,32,SOURCE
343,343,11010,1.0,20,NRL,SHLU,08:12:00,08:16:00,4.0,REVERSE,10,31,SOURCE
342,342,11010,1.0,21,SHLU,VGI,08:16:00,08:20:00,4.0,REVERSE,10,30,SOURCE
341,341,11010,1.0,22,VGI,BUD,08:20:00,08:29:00,9.0,REVERSE,10,29,SOURCE
340,340,11010,1.0,23,BUD,ABH,08:29:00,08:36:00,7.0,REVERSE,10,28,SOURCE
339,339,11010,1.0,24,ABH,ULNR,08:36:00,08:38:00,2.0,REVERSE,10,27,SOURCE
338,338,11010,1.0,25,ULNR,VLDI,08:38:00,08:40:00,2.0,REVERSE,10,26,SOURCE
337,337,11010,1.0,26,VLDI,KYN,08:40:00,08:47:00,7.0,REVERSE,10,25,SOURCE
336,336,11010,1.0,27,KYN,THK,08:42:00,08:51:00,9.0,REVERSE,10,24,SOURCE
335,335,11010,1.0,28,THK,DI,08:51:00,08:52:00,1.0,REVERSE,10,23,SOURCE
334,334,11010,1.0,29,DI,KOPR,08:52:00,08:54:00,2.0,REVERSE,10,22,SOURCE
333,333,11010,1.0,30,KOPR,DIVA,08:54:00,08:58:00,4.0,REVERSE,10,21,SOURCE
332,332,11010,1.0,31,DIVA,MBQ,08:58:00,09:01:00,3.0,REVERSE,10,20,SOURCE
331,331,11010,1.0,32,MBQ,KLVA,09:01:00,09:06:00,5.0,REVERSE,10,19,SOURCE
330,330,11010,1.0,33,KLVA,TNA,09:06:00,09:08:00,2.0,REVERSE,10,18,SOURCE
329,329,11010,1.0,34,TNA,MLND,09:08:00,09:11:00,3.0,REVERSE,10,17,SOURCE
328,328,11010,1.0,35,MLND,NHU,09:11:00,09:13:00,2.0,REVERSE,10,16,SOURCE
327,327,11010,1.0,36,NHU,BND,09:13:00,09:15:00,2.0,REVERSE,10,15,SOURCE
326,326,11010,1.0,37,VK,GC,09:19:00,09:23:00,4.0,REVERSE,10,13,SOURCE
325,325,11010,1.0,38,GC,VVH,09:23:00,09:24:00,1.0,REVERSE,10,12,SOURCE
324,324,11010,1.0,39,VVH,CLA,09:24:00,09:27:00,3.0,REVERSE,10,11,SOURCE
323,323,11010,1.0,40,CLA,SIN,09:27:00,09:30:00,3.0,REVERSE,10,10,SOURCE
322,322,11010,1.0,41,SIN,MTN,09:30:00,09:32:00,2.0,REVERSE,10,9,SOURCE
321,321,11010,1.0,42,MTN,DR,09:32:00,09:35:00,3.0,REVERSE,10,8,SOURCE
320,320,11010,1.0,43,DR,PR,09:33:00,09:37:00,4.0,REVERSE,10,7,SOURCE
319,319,11010,1.0,44,PR,CRD,09:37:00,09:41:00,4.0,REVERSE,10,6,SOURCE
318,318,11010,1.0,45,BY,SNRD,09:46:00,09:50:00,4.0,REVERSE,10,3,SOURCE
317,317,11010,1.0,46,SNRD,MSD,09:50:00,09:52:00,2.0,REVERSE,10,2,SOURCE
316,316,11010,1.0,47,MSD,CSMT,09:52:00,09:55:00,3.0,REVERSE,10,1,SOURCE
363,363,11011,1.0,1,CSMT,MSD,20:23:00,20:24:00,1.0,FORWARD,11,1,SOURCE
364,364,11011,1.0,2,MSD,SNRD,20:24:00,20:25:00,1.0,FORWARD,11,2,SOURCE
365,365,11011,1.0,3,SNRD,BY,20:25:00,20:27:00,2.0,FORWARD,11,3,SOURCE
366,366,11011,1.0,4,CRD,PR,20:30:00,20:32:00,2.0,FORWARD,11,6,SOURCE
367,367,11011,1.0,5,PR,DR,20:32:00,20:33:00,1.0,FORWARD,11,7,SOURCE
368,368,11011,1.0,6,DR,MTN,20:35:00,20:36:00,1.0,FORWARD,11,8,SOURCE
369,369,11011,1.0,7,MTN,SIN,20:36:00,20:39:00,3.0,FORWARD,11,9,SOURCE
370,370,11011,1.0,8,SIN,CLA,20:39:00,20:41:00,2.0,FORWARD,11,10,SOURCE
371,371,11011,1.0,9,CLA,VVH,20:41:00,20:43:00,2.0,FORWARD,11,11,SOURCE
372,372,11011,1.0,10,VVH,GC,20:43:00,20:45:00,2.0,FORWARD,11,12,SOURCE
373,373,11011,1.0,11,GC,VK,20:45:00,20:48:00,3.0,FORWARD,11,13,SOURCE
374,374,11011,1.0,12,BND,NHU,20:52:00,20:53:00,1.0,FORWARD,11,15,SOURCE
375,375,11011,1.0,13,NHU,MLND,20:53:00,20:55:00,2.0,FORWARD,11,16,SOURCE
376,376,11011,1.0,14,MLND,TNA,20:55:00,20:58:00,3.0,FORWARD,11,17,SOURCE
377,377,11011,1.0,15,TNA,KLVA,21:00:00,21:03:00,3.0,FORWARD,11,18,SOURCE
378,378,11011,1.0,16,KLVA,MBQ,21:03:00,21:08:00,5.0,FORWARD,11,19,SOURCE
379,379,11011,1.0,17,MBQ,DIVA,21:08:00,21:11:00,3.0,FORWARD,11,20,SOURCE
380,380,11011,1.0,18,DIVA,KOPR,21:11:00,21:16:00,5.0,FORWARD,11,21,SOURCE
381,381,11011,1.0,19,KOPR,DI,21:16:00,21:18:00,2.0,FORWARD,11,22,SOURCE
382,382,11011,1.0,20,DI,THK,21:18:00,21:19:00,1.0,FORWARD,11,23,SOURCE
383,383,11011,1.0,21,THK,KYN,21:19:00,21:23:00,4.0,FORWARD,11,24,SOURCE
384,384,11011,1.0,22,KYN,VLDI,21:25:00,21:28:00,3.0,FORWARD,11,25,SOURCE
385,385,11011,1.0,23,VLDI,ULNR,21:28:00,21:29:00,1.0,FORWARD,11,26,SOURCE
386,386,11011,1.0,24,ULNR,ABH,21:29:00,21:32:00,3.0,FORWARD,11,27,SOURCE
387,387,11011,1.0,25,ABH,BUD,21:32:00,21:40:00,8.0,FORWARD,11,28,SOURCE
388,388,11011,1.0,26,BUD,VGI,21:40:00,21:51:00,11.0,FORWARD,11,29,SOURCE
389,389,11011,1.0,27,VGI,SHLU,21:51:00,21:56:00,5.0,FORWARD,11,30,SOURCE
390,390,11011,1.0,28,SHLU,NRL,21:56:00,22:00:00,4.0,FORWARD,11,31,SOURCE
391,391,11011,1.0,29,NRL,BVS,22:00:00,22:07:00,7.0,FORWARD,11,32,SOURCE
392,392,11011,1.0,30,BVS,KJT,22:07:00,22:13:00,6.0,FORWARD,11,33,SOURCE
393,393,11011,1.0,31,KJT,PDI,22:15:00,22:20:00,5.0,FORWARD,11,34,SOURCE
394,394,11011,1.0,32,PDI,KAD,22:20:00,22:52:00,32.0,FORWARD,11,35,SOURCE
395,395,11011,1.0,33,KAD,LNL,22:52:00,22:58:00,6.0,FORWARD,11,36,SOURCE
396,396,11011,1.0,34,LNL,MVL,23:00:00,23:08:00,8.0,FORWARD,11,37,SOURCE
397,397,11011,1.0,35,MVL,KMST,23:08:00,23:18:00,10.0,FORWARD,11,38,SOURCE
398,398,11011,1.0,36,KMST,KNHE,23:18:00,23:23:00,5.0,FORWARD,11,39,SOURCE
399,399,11011,1.0,37,KNHE,VDN,23:23:00,23:28:00,5.0,FORWARD,11,40,SOURCE
400,400,11011,1.0,38,VDN,TGN,23:28:00,23:33:00,5.0,FORWARD,11,41,SOURCE
401,401,11011,1.0,39,TGN,GRWD,23:33:00,23:36:00,3.0,FORWARD,11,42,SOURCE
402,402,11011,1.0,40,DEHR,AKRD,23:43:00,23:49:00,6.0,FORWARD,11,45,SOURCE
403,403,11011,1.0,41,AKRD,CCH,23:49:00,23:52:00,3.0,FORWARD,11,46,SOURCE
404,404,11011,1.0,42,CCH,PMP,23:52:00,23:55:00,3.0,FORWARD,11,47,SOURCE
405,405,11011,1.0,43,PMP,KSWD,23:55:00,23:57:00,2.0,FORWARD,11,48,SOURCE
406,406,11011,2.0,1,DAPD,KK,00:01:00,00:04:00,3.0,FORWARD,11,50,SOURCE
407,407,11011,2.0,2,KK,SVJR,00:04:00,00:08:00,4.0,FORWARD,11,51,SOURCE
408,408,11011,2.0,3,SVJR,PUNE,00:08:00,00:10:00,2.0,FORWARD,11,52,SOURCE
455,455,11012,2.0,1,PUNE,SVJR,03:30:00,03:42:00,12.0,REVERSE,12,52,SOURCE
454,454,11012,2.0,2,SVJR,KK,03:42:00,03:46:00,4.0,REVERSE,12,51,SOURCE
453,453,11012,2.0,3,KK,DAPD,03:46:00,03:48:00,2.0,REVERSE,12,50,SOURCE
452,452,11012,2.0,4,DAPD,KSWD,03:48:00,03:52:00,4.0,REVERSE,12,49,SOURCE
451,451,11012,2.0,5,KSWD,PMP,03:52:00,03:54:00,2.0,REVERSE,12,48,SOURCE
450,450,11012,2.0,6,PMP,CCH,03:54:00,03:56:00,2.0,REVERSE,12,47,SOURCE
449,449,11012,2.0,7,CCH,AKRD,03:56:00,04:00:00,4.0,REVERSE,12,46,SOURCE
448,448,11012,2.0,8,AKRD,DEHR,04:00:00,04:05:00,5.0,REVERSE,12,45,SOURCE
447,447,11012,2.0,9,GRWD,TGN,04:11:00,04:14:00,3.0,REVERSE,12,42,SOURCE
446,446,11012,2.0,10,TGN,VDN,04:14:00,04:18:00,4.0,REVERSE,12,41,SOURCE
445,445,11012,2.0,11,VDN,KNHE,04:18:00,04:24:00,6.0,REVERSE,12,40,SOURCE
444,444,11012,2.0,12,KNHE,KMST,04:24:00,04:28:00,4.0,REVERSE,12,39,SOURCE
443,443,11012,2.0,13,KMST,MVL,04:28:00,04:37:00,9.0,REVERSE,12,38,SOURCE
442,442,11012,2.0,14,MVL,LNL,04:37:00,04:45:00,8.0,REVERSE,12,37,SOURCE
441,441,11012,2.0,15,LNL,KAD,04:43:00,04:55:00,12.0,REVERSE,12,36,SOURCE
440,440,11012,2.0,16,KAD,PDI,04:53:00,05:23:00,30.0,REVERSE,12,35,SOURCE
439,439,11012,2.0,17,PDI,KJT,05:23:00,05:30:00,7.0,REVERSE,12,34,SOURCE
438,438,11012,2.0,18,KJT,BVS,05:28:00,05:37:00,9.0,REVERSE,12,33,SOURCE
437,437,11012,2.0,19,BVS,NRL,05:37:00,05:44:00,7.0,REVERSE,12,32,SOURCE
436,436,11012,2.0,20,NRL,SHLU,05:44:00,05:49:00,5.0,REVERSE,12,31,SOURCE
435,435,11012,2.0,21,SHLU,VGI,05:49:00,05:53:00,4.0,REVERSE,12,30,SOURCE
434,434,11012,2.0,22,VGI,BUD,05:53:00,06:04:00,11.0,REVERSE,12,29,SOURCE
433,433,11012,2.0,23,BUD,ABH,06:04:00,06:12:00,8.0,REVERSE,12,28,SOURCE
432,432,11012,2.0,24,ABH,ULNR,06:12:00,06:15:00,3.0,REVERSE,12,27,SOURCE
431,431,11012,2.0,25,ULNR,VLDI,06:15:00,06:17:00,2.0,REVERSE,12,26,SOURCE
430,430,11012,2.0,26,VLDI,KYN,06:17:00,06:20:00,3.0,REVERSE,12,25,SOURCE
429,429,11012,2.0,27,KYN,THK,06:18:00,06:23:00,5.0,REVERSE,12,24,SOURCE
428,428,11012,2.0,28,THK,DI,06:23:00,06:25:00,2.0,REVERSE,12,23,SOURCE
427,427,11012,2.0,29,DI,KOPR,06:25:00,06:26:00,1.0,REVERSE,12,22,SOURCE
426,426,11012,2.0,30,KOPR,DIVA,06:26:00,06:30:00,4.0,REVERSE,12,21,SOURCE
425,425,11012,2.0,31,DIVA,MBQ,06:30:00,06:32:00,2.0,REVERSE,12,20,SOURCE
424,424,11012,2.0,32,MBQ,KLVA,06:32:00,06:36:00,4.0,REVERSE,12,19,SOURCE
423,423,11012,2.0,33,KLVA,TNA,06:36:00,06:40:00,4.0,REVERSE,12,18,SOURCE
422,422,11012,2.0,34,TNA,MLND,06:38:00,06:43:00,5.0,REVERSE,12,17,SOURCE
421,421,11012,2.0,35,MLND,NHU,06:43:00,06:45:00,2.0,REVERSE,12,16,SOURCE
420,420,11012,2.0,36,NHU,BND,06:45:00,06:46:00,1.0,REVERSE,12,15,SOURCE
419,419,11012,2.0,37,VK,GC,06:50:00,06:54:00,4.0,REVERSE,12,13,SOURCE
418,418,11012,2.0,38,GC,VVH,06:54:00,06:55:00,1.0,REVERSE,12,12,SOURCE
417,417,11012,2.0,39,VVH,CLA,06:55:00,06:58:00,3.0,REVERSE,12,11,SOURCE
416,416,11012,2.0,40,CLA,SIN,06:58:00,07:00:00,2.0,REVERSE,12,10,SOURCE
415,415,11012,2.0,41,SIN,MTN,07:00:00,07:03:00,3.0,REVERSE,12,9,SOURCE
414,414,11012,2.0,42,MTN,DR,07:03:00,07:06:00,3.0,REVERSE,12,8,SOURCE
413,413,11012,2.0,43,DR,PR,07:04:00,07:08:00,4.0,REVERSE,12,7,SOURCE
412,412,11012,2.0,44,PR,CRD,07:08:00,07:12:00,4.0,REVERSE,12,6,SOURCE
411,411,11012,2.0,45,BY,SNRD,07:16:00,07:20:00,4.0,REVERSE,12,3,SOURCE
410,410,11012,2.0,46,SNRD,MSD,07:20:00,07:23:00,3.0,REVERSE,12,2,SOURCE
409,409,11012,2.0,47,MSD,CSMT,07:23:00,07:25:00,2.0,REVERSE,12,1,SOURCE
456,456,11013,1.0,1,VVH,GC,22:36:00,22:38:00,2.0,FORWARD,13,12,SOURCE
457,457,11013,1.0,2,GC,VK,22:38:00,22:41:00,3.0,FORWARD,13,13,SOURCE
458,458,11013,1.0,3,BND,NHU,22:45:00,22:47:00,2.0,FORWARD,13,15,SOURCE
459,459,11013,1.0,4,NHU,MLND,22:47:00,22:49:00,2.0,FORWARD,13,16,SOURCE
460,460,11013,1.0,5,MLND,TNA,22:49:00,22:53:00,4.0,FORWARD,13,17,SOURCE
461,461,11013,1.0,6,TNA,KLVA,22:55:00,22:57:00,2.0,FORWARD,13,18,SOURCE
462,462,11013,1.0,7,KLVA,MBQ,22:57:00,23:01:00,4.0,FORWARD,13,19,SOURCE
463,463,11013,1.0,8,MBQ,DIVA,23:01:00,23:04:00,3.0,FORWARD,13,20,SOURCE
464,464,11013,1.0,9,DIVA,KOPR,23:04:00,23:08:00,4.0,FORWARD,13,21,SOURCE
465,465,11013,1.0,10,KOPR,DI,23:08:00,23:09:00,1.0,FORWARD,13,22,SOURCE
466,466,11013,1.0,11,DI,THK,23:09:00,23:10:00,1.0,FORWARD,13,23,SOURCE
467,467,11013,1.0,12,THK,KYN,23:10:00,23:13:00,3.0,FORWARD,13,24,SOURCE
468,468,11013,1.0,13,KYN,VLDI,23:18:00,23:21:00,3.0,FORWARD,13,25,SOURCE
469,469,11013,1.0,14,VLDI,ULNR,23:21:00,23:23:00,2.0,FORWARD,13,26,SOURCE
470,470,11013,1.0,15,ULNR,ABH,23:23:00,23:25:00,2.0,FORWARD,13,27,SOURCE
471,471,11013,1.0,16,ABH,BUD,23:25:00,23:34:00,9.0,FORWARD,13,28,SOURCE
472,472,11013,1.0,17,BUD,VGI,23:34:00,23:46:00,12.0,FORWARD,13,29,SOURCE
473,473,11013,1.0,18,VGI,SHLU,23:46:00,23:50:00,4.0,FORWARD,13,30,SOURCE
474,474,11013,1.0,19,SHLU,NRL,23:50:00,23:55:00,5.0,FORWARD,13,31,SOURCE
475,475,11013,2.0,1,BVS,KJT,00:02:00,00:10:00,8.0,FORWARD,13,33,SOURCE
476,476,11013,2.0,2,KJT,PDI,00:10:00,00:13:00,3.0,FORWARD,13,34,SOURCE
477,477,11013,2.0,3,PDI,KAD,00:13:00,00:37:00,24.0,FORWARD,13,35,SOURCE
478,478,11013,2.0,4,KAD,LNL,00:37:00,00:41:00,4.0,FORWARD,13,36,SOURCE
479,479,11013,2.0,5,LNL,MVL,00:41:00,00:49:00,8.0,FORWARD,13,37,SOURCE
480,480,11013,2.0,6,MVL,KMST,00:49:00,00:58:00,9.0,FORWARD,13,38,SOURCE
481,481,11013,2.0,7,KMST,KNHE,00:58:00,01:03:00,5.0,FORWARD,13,39,SOURCE
482,482,11013,2.0,8,KNHE,VDN,01:03:00,01:09:00,6.0,FORWARD,13,40,SOURCE
483,483,11013,2.0,9,VDN,TGN,01:09:00,01:14:00,5.0,FORWARD,13,41,SOURCE
484,484,11013,2.0,10,TGN,GRWD,01:14:00,01:17:00,3.0,FORWARD,13,42,SOURCE
485,485,11013,2.0,11,DEHR,AKRD,01:24:00,01:30:00,6.0,FORWARD,13,45,SOURCE
486,486,11013,2.0,12,AKRD,CCH,01:30:00,01:33:00,3.0,FORWARD,13,46,SOURCE
487,487,11013,2.0,13,CCH,PMP,01:33:00,01:36:00,3.0,FORWARD,13,47,SOURCE
488,488,11013,2.0,14,PMP,KSWD,01:36:00,01:38:00,2.0,FORWARD,13,48,SOURCE
489,489,11013,2.0,15,KSWD,DAPD,01:38:00,01:42:00,4.0,FORWARD,13,49,SOURCE
490,490,11013,2.0,16,DAPD,KK,01:42:00,01:45:00,3.0,FORWARD,13,50,SOURCE
491,491,11013,2.0,17,KK,SVJR,01:45:00,01:49:00,4.0,FORWARD,13,51,SOURCE
492,492,11013,2.0,18,SVJR,PUNE,01:49:00,01:50:00,1.0,FORWARD,13,52,SOURCE
530,530,11014,2.0,1,PUNE,SVJR,10:35:00,10:48:00,13.0,REVERSE,14,52,SOURCE
529,529,11014,2.0,2,SVJR,KK,10:48:00,10:52:00,4.0,REVERSE,14,51,SOURCE
528,528,11014,2.0,3,KK,DAPD,10:52:00,10:54:00,2.0,REVERSE,14,50,SOURCE
527,527,11014,2.0,4,DAPD,KSWD,10:54:00,10:59:00,5.0,REVERSE,14,49,SOURCE
526,526,11014,2.0,5,KSWD,PMP,10:59:00,11:01:00,2.0,REVERSE,14,48,SOURCE
525,525,11014,2.0,6,PMP,CCH,11:01:00,11:04:00,3.0,REVERSE,14,47,SOURCE
524,524,11014,2.0,7,CCH,AKRD,11:04:00,11:08:00,4.0,REVERSE,14,46,SOURCE
523,523,11014,2.0,8,AKRD,DEHR,11:08:00,11:13:00,5.0,REVERSE,14,45,SOURCE
522,522,11014,2.0,9,GRWD,TGN,11:21:00,11:25:00,4.0,REVERSE,14,42,SOURCE
521,521,11014,2.0,10,TGN,VDN,11:25:00,11:29:00,4.0,REVERSE,14,41,SOURCE
520,520,11014,2.0,11,VDN,KNHE,11:29:00,11:35:00,6.0,REVERSE,14,40,SOURCE
519,519,11014,2.0,12,KNHE,KMST,11:35:00,11:41:00,6.0,REVERSE,14,39,SOURCE
518,518,11014,2.0,13,KMST,MVL,11:41:00,11:51:00,10.0,REVERSE,14,38,SOURCE
517,517,11014,2.0,14,MVL,LNL,11:51:00,11:59:00,8.0,REVERSE,14,37,SOURCE
516,516,11014,2.0,15,LNL,KAD,11:59:00,12:03:00,4.0,REVERSE,14,36,SOURCE
515,515,11014,2.0,16,KAD,PDI,12:03:00,12:28:00,25.0,REVERSE,14,35,SOURCE
514,514,11014,2.0,17,PDI,KJT,12:28:00,12:31:00,3.0,REVERSE,14,34,SOURCE
513,513,11014,2.0,18,KJT,BVS,12:31:00,12:39:00,8.0,REVERSE,14,33,SOURCE
512,512,11014,2.0,19,BVS,NRL,12:39:00,12:47:00,8.0,REVERSE,14,32,SOURCE
511,511,11014,2.0,20,NRL,SHLU,12:47:00,12:52:00,5.0,REVERSE,14,31,SOURCE
510,510,11014,2.0,21,SHLU,VGI,12:52:00,12:56:00,4.0,REVERSE,14,30,SOURCE
509,509,11014,2.0,22,VGI,BUD,12:56:00,13:09:00,13.0,REVERSE,14,29,SOURCE
508,508,11014,2.0,23,BUD,ABH,13:09:00,13:18:00,9.0,REVERSE,14,28,SOURCE
507,507,11014,2.0,24,ABH,ULNR,13:18:00,13:21:00,3.0,REVERSE,14,27,SOURCE
506,506,11014,2.0,25,ULNR,VLDI,13:21:00,13:23:00,2.0,REVERSE,14,26,SOURCE
505,505,11014,2.0,26,VLDI,KYN,13:23:00,13:25:00,2.0,REVERSE,14,25,SOURCE
504,504,11014,2.0,27,KYN,THK,13:24:00,13:28:00,4.0,REVERSE,14,24,SOURCE
503,503,11014,2.0,28,THK,DI,13:28:00,13:30:00,2.0,REVERSE,14,23,SOURCE
